Date,Month,Description,Amount,Direction,Categoria,TxnType,Source,mes,year
2026-02-23,2026-02,Amazon,-11.49,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-23,2026-02,Amazon,-3.49,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-24,2026-02,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-24,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-24,2026-02,Transport for London,-5.7,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-24,2026-02,Go Falafel,-9.75,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-25,2026-02,Sainsbury's,-9.16,DEBIT,Mercado,Card Payment,Revolut,2,2026
2026-02-25,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-26,2026-02,Transport for London,-5.7,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-26,2026-02,Shake Shack,-16.05,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Pret,-6.75,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Amazon,-16.95,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Transport for London,-5.8,DEBIT,Transporte,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Amazon,-17.97,DEBIT,Amazon,Card Payment,Revolut,2,2026
2026-02-27,2026-02,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,2,2026
2026-02-27,2026-02,Paid to VIRGIN ACTIVE LTD,-109,DEBIT,Academia,DIRECT_DEBIT,Wise,2,2026
2026-03-01,2026-03,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,3,
2026-03-31,2026-03,Eurostar,-225,DEBIT,Viagem,Card Payment,Revolut,3,
2026-03-15,2026-03,Drivalia Camden Town,-109.8,DEBIT,Viagem,Card Payment,Revolut,3,
2026-03-20,2026-03,Transfer to Ali Naroozi,-100,DEBIT,Droga,Transfer,Revolut,3,
2026-03-28,2026-03,Diogenes The D,-96.47,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-10,2026-03,Booking.com,-65.84,DEBIT,Viagem,Card Payment,Revolut,3,
2026-03-06,2026-03,Transfer to MICHELE MESSINA,-54.71,DEBIT,Casa,Transfer,Revolut,3,
2026-03-01,2026-03,Moco Museum Modern,-49.8,DEBIT,Ingresso,Card Payment,Revolut,3,
2026-03-26,2026-03,Virgin Media,-40.34,DEBIT,Internet,Card Payment,Revolut,3,
2026-03-08,2026-03,Sainsbury's,-26.89,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-29,2026-03,Amazon,-25.99,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-09,2026-03,Amazon,-25.51,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-02,2026-03,Amazon,-24.5,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-02,2026-03,Sainsbury's,-23.74,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-08,2026-03,Tesco,-22.7,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-03,2026-03,Amazon,-20.99,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-12,2026-03,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,3,
2026-03-10,2026-03,Stress Free Car Rental,-17.5,DEBIT,Viagem,Card Payment,Revolut,3,
2026-03-25,2026-03,Amazon,-16.9,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-29,2026-03,Amazon,-16.65,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-22,2026-03,Sainsbury's,-16.6,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-05,2026-03,Shake Shack,-16.05,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-20,2026-03,Shake Shack,-16.05,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-29,2026-03,Sainsbury's,-16.05,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-27,2026-03,Sainsbury's,-14.58,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-09,2026-03,Sainsbury's,-13.81,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-25,2026-03,Sainsbury's,-13.8,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-15,2026-03,Cafe 338 London,-13.6,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-04,2026-03,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-26,2026-03,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-01,2026-03,Thirst Bar,-13,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-01,2026-03,Thirst Bar,-13,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-04,2026-03,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,3,
2026-03-14,2026-03,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-19,2026-03,Sainsbury's,-12.38,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-17,2026-03,Sainsbury's,-12,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-05,2026-03,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-12,2026-03,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-27,2026-03,itsu,-11.7,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-10,2026-03,itsu,-11.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-13,2026-03,Flavour Management,-11.45,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-18,2026-03,Pret,-10.95,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-01,2026-03,Crunch,-10.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-03,2026-03,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-11,2026-03,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-17,2026-03,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-25,2026-03,itsu,-10.45,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-24,2026-03,The Salad Kitchen,-10.15,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-31,2026-03,B K Mobile,-10,DEBIT,Celular,Card Payment,Revolut,3,
2026-03-26,2026-03,Amazon,-9.99,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-30,2026-03,Sainsbury's,-9.91,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-08,2026-03,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,3,
2026-03-23,2026-03,Sainsbury's,-8.83,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-01,2026-03,Transport for London,-8.4,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-15,2026-03,ItaliAmo Cafe,-8.3,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-13,2026-03,itsu,-8.19,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-31,2026-03,Sainsbury's,-7.89,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-21,2026-03,Transfer to MICHELE MESSINA,-7.58,DEBIT,Casa,Transfer,Revolut,3,
2026-03-21,2026-03,itsu,-7.49,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-18,2026-03,Sugarloaf,-7.35,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-28,2026-03,Sainsbury's,-7.17,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-14,2026-03,Sainsbury's,-6.85,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-07,2026-03,Sainsbury's,-6.78,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-22,2026-03,Murger Han Euston,-6.55,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-08,2026-03,Sainsbury's,-6.45,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-21,2026-03,Sainsbury's,-6.37,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-21,2026-03,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-26,2026-03,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-27,2026-03,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-17,2026-03,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-24,2026-03,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-30,2026-03,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-01,2026-03,Amazon,-5.99,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-23,2026-03,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,3,
2026-03-26,2026-03,Amazon,-5.7,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-05,2026-03,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-10,2026-03,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-17,2026-03,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-21,2026-03,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-24,2026-03,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-01,2026-03,Thirst Bar,-5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-05,2026-03,Sainsbury's,-5,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-06,2026-03,Read The Rea,-5,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-08,2026-03,Badiani 1932,-5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-03,2026-03,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-06,2026-03,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-11,2026-03,Pret,-4.99,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-31,2026-03,Amazon Music,-4.99,DEBIT,TV,Card Payment,Revolut,3,
2026-03-30,2026-03,Amazon,-4.45,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-24,2026-03,Sainsbury's,-4.42,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-26,2026-03,Amazon,-4.13,DEBIT,Amazon,Card Payment,Revolut,3,
2026-03-15,2026-03,Nicks Ice Creams,-3.5,DEBIT,Restaurante,Card Payment,Revolut,3,
2026-03-02,2026-03,Amazon Music,-3.49,DEBIT,TV,Card Payment,Revolut,3,
2026-03-27,2026-03,Amazon Music,-3.49,DEBIT,TV,Card Payment,Revolut,3,
2026-03-03,2026-03,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-16,2026-03,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-16,2026-03,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-25,2026-03,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-29,2026-03,Sainsbury's,-2.25,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-29,2026-03,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-22,2026-03,Sainsbury's,-1.5,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-21,2026-03,Sainsbury's,-1.4,DEBIT,Mercado,Card Payment,Revolut,3,
2026-03-02,2026-03,Transport for London,-0.5,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-15,2026-03,Datatek Payments Ltd,-0.5,DEBIT,Transporte,Card Payment,Revolut,3,
2026-03-25,2026-03,Lb Southwark,-185,DEBIT,Casa,Transfer,Revolut,3,
2026-03-31,2026-03,Paid to VIRGIN ACTIVE LTD,-109,DEBIT,Academia,DIRECT_DEBIT,Wise,3,2026
2026-04-25,2026-04,Madmuscles,-0.49,DEBIT,Academia,Card Payment,Revolut,4,
2026-04-08,2026-04,Sainsbury's,-0.7,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-18,2026-04,Apple,-0.99,DEBIT,TV,Card Payment,Revolut,4,
2026-04-19,2026-04,Amazon,-1.49,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-20,2026-04,McDonald's,-1.59,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-12,2026-04,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-20,2026-04,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-12,2026-04,IKEA,-1.95,DEBIT,Home Box,Card Payment,Revolut,4,
2026-04-08,2026-04,Sainsbury's,-2.34,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-04,2026-04,Sainsbury's,-2.45,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-28,2026-04,Whocares Hair&,-2.61,DEBIT,Cabelo,Card Payment,Revolut,4,
2026-04-07,2026-04,Mr Whippy,-3,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-18,2026-04,Transport for London,-3,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-02,2026-04,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-08,2026-04,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-09,2026-04,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-21,2026-04,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-19,2026-04,Dines Pasta Mercato,-3.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-18,2026-04,Amazon,-3.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-30,2026-04,Rosslyn,-4,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-30,2026-04,Momentum Services,-4.7,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-28,2026-04,Evenement Kenaupark,-4.78,DEBIT,Ingresso,Card Payment,Revolut,4,
2026-04-12,2026-04,Transport for London,-4.85,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-01,2026-04,Sainsbury's,-4.9,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-17,2026-04,Storiboard,-5,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-03,2026-04,Pret,-5.25,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-10,2026-04,Pret,-5.25,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-22,2026-04,Pret,-5.25,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-02,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-08,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-15,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-16,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-18,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-21,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-25,2026-04,Pret,-5.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-29,2026-04,Dreamteam Haarlem,-5.66,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-23,2026-04,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,4,
2026-04-05,2026-04,Transport for London,-6,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-03,2026-04,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-16,2026-04,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-01,2026-04,Transport for London,-6.2,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-22,2026-04,itsu,-6.25,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-28,2026-04,Snacks & Vlaamse Friet,-6.52,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-29,2026-04,Coffeeshop REEFER,-6.52,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-29,2026-04,Holland Promotion,-6.74,DEBIT,Ingresso,Card Payment,Revolut,4,
2026-04-08,2026-04,Pret,-6.99,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-05,2026-04,Sainsbury's,-7,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-22,2026-04,Sainsbury's,-7,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-02,2026-04,Sainsbury's,-7.2,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-19,2026-04,Sainsbury's,-7.35,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-20,2026-04,McDonald's,-7.49,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-09,2026-04,Sugarloaf,-7.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-18,2026-04,Sugarloaf,-7.8,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-09,2026-04,Rosslyn,-8,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-22,2026-04,Rosslyn,-8,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-23,2026-04,Pret,-8,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-28,2026-04,Selamat Makan,-8.69,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-19,2026-04,Transport for London,-8.9,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-16,2026-04,itsu,-8.95,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-22,2026-04,itsu,-8.95,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-08,2026-04,Amazon Prime,-8.99,DEBIT,TV,Card Payment,Revolut,4,
2026-04-25,2026-04,Apple,-8.99,DEBIT,TV,Card Payment,Revolut,4,
2026-04-29,2026-04,Burger King,-9.04,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-27,2026-04,Skatecafe,-9.57,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-14,2026-04,Sainsbury's,-9.94,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-21,2026-04,Sainsbury's,-10.11,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-05,2026-04,Amazon,-10.19,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-17,2026-04,Sainsbury's,-10.34,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-03,2026-04,itsu,-10.99,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-06,2026-04,Tesco,-11.1,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-01,2026-04,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-15,2026-04,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-21,2026-04,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-09,2026-04,Honi Poke,-11.95,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-19,2026-04,Vision Express Opticians,-11.99,DEBIT,Consulta,Card Payment,Revolut,4,
2026-04-12,2026-04,Nando's,-12,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-13,2026-04,Acer,-12.95,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-03,2026-04,Amazon,-12.98,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-04,2026-04,YouTube,-12.99,DEBIT,TV,Card Payment,Revolut,4,
2026-04-11,2026-04,Amazon,-12.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-30,2026-04,OVpay,-13.48,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-02,2026-04,Farmer J,-13.5,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-28,2026-04,Snacks & Vlaamse Friet,-13.9,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-18,2026-04,Farmer J,-13.95,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-23,2026-04,Traditional Pure,-14,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-07,2026-04,Sainsbury's,-14.03,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-07,2026-04,Amazon,-14.44,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-04,2026-04,Amazon,-14.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-25,2026-04,Voxi,-15,DEBIT,Celular,Card Payment,Revolut,4,
2026-04-25,2026-04,Uber,-15.94,DEBIT,Uber,Card Payment,Revolut,4,
2026-04-08,2026-04,Skatecafe,-16.63,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-30,2026-04,The Coffee Spot Spaarne,-16.78,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-12,2026-04,Storiboard,-16.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-28,2026-04,Noah Horwitz,-17.37,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-29,2026-04,Fortuyn,-17.67,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-29,2026-04,Keukenhof,-18.26,DEBIT,Ingresso,Card Payment,Revolut,4,
2026-04-30,2026-04,Stach Eurostar Cs,-18.65,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-11,2026-04,Voxi,-20,DEBIT,Celular,Card Payment,Revolut,4,
2026-04-13,2026-04,Amazon,-20.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-05,2026-04,Sainsbury's,-21.49,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-07,2026-04,Ep Cuts,-22,DEBIT,Cabelo,Card Payment,Revolut,4,
2026-04-04,2026-04,Sainsbury's,-22.07,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-29,2026-04,Nam Kee,-22.13,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-13,2026-04,Amazon,-23.98,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-19,2026-04,The Solo,-24.81,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-11,2026-04,Vision Express Opticians,-30,DEBIT,Consulta,Card Payment,Revolut,4,
2026-04-07,2026-04,Amazon,-30.54,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-12,2026-04,ODEON,-30.88,DEBIT,Ingresso,Card Payment,Revolut,4,
2026-04-05,2026-04,Amazon,-32.24,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-06,2026-04,Amazon,-32.92,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-11,2026-04,Sainsbury's,-38.08,DEBIT,Mercado,Card Payment,Revolut,4,
2026-04-14,2026-04,British Airways,-40,DEBIT,Viagem,Card Payment,Revolut,4,
2026-04-14,2026-04,British Airways,-40,DEBIT,Viagem,Card Payment,Revolut,4,
2026-04-07,2026-04,Amazon,-45.26,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-27,2026-04,Uber,-47.64,DEBIT,Uber,Card Payment,Revolut,4,
2026-04-03,2026-04,Transport for Amsterdam,-50,DEBIT,Transporte,Card Payment,Revolut,4,
2026-04-05,2026-04,Amazon,-53.99,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-07,2026-04,Amazon,-65.98,DEBIT,Amazon,Card Payment,Revolut,4,
2026-04-16,2026-04,Goldwood,-72.44,DEBIT,Restaurante,Card Payment,Revolut,4,
2026-04-10,2026-04,To Thalita Reis Verlindo,-80,DEBIT,Limpeza,Transfer,Revolut,4,
2026-04-17,2026-04,Drivalia Recharges,-95,DEBIT,Viagem,Card Payment,Revolut,4,
2026-04-30,2026-04,Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,4,
2026-04-04,2026-04,Resident Advisor,-121,DEBIT,Ingresso,Card Payment,Revolut,4,
2026-04-29,2026-04,Transfer to Victor Bontempi Franca,-131,DEBIT,Restaurante,Transfer,Revolut,4,
2026-04-01,2026-04,Lb Southwark,-104.43,DEBIT,Casa,Transfer,Revolut,4,
2026-04-14,2026-04,British Airways,-698.29,DEBIT,Viagem,Card Payment,Revolut,4,
2026-04-30,2026-04,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,4,
2026-07-31,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-31,2026-07,Pret A Manger,-16.55,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-31,2026-07,Pret A Manger,-5.6,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-31,2026-07,Apple,-12.49,DEBIT,TV,Card Payment,Revolut,7,
2026-07-30,2026-07,To Michele Messina,-1598,DEBIT,Aluguel,Transfer,Revolut,7,
2026-07-30,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-31,2026-07,Virgin Active,-109,DEBIT,Academia,Transfer,Revolut,7,
2026-07-30,2026-07,itsu,-5.37,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-30,2026-07,Vue,-7,DEBIT,Ingresso,Card Payment,Revolut,7,
2026-07-30,2026-07,Souvlakiby,-12,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-29,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-29,2026-07,Sainsbury's,-5.29,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-29,2026-07,itsu,-11.94,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-28,2026-07,Murger Han,-19.45,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-28,2026-07,Sainsbury's,-11.47,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-28,2026-07,Uber,-18.93,DEBIT,Uber,Card Payment,Revolut,7,
2026-07-28,2026-07,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-27,2026-07,Transport for London,-3.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-27,2026-07,The Westbourne,-14,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-27,2026-07,The Westbourne,-14,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-27,2026-07,The Westbourne,-18.15,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-27,2026-07,The Westbourne,-13.2,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-26,2026-07,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-26,2026-07,Sainsbury's,-11.71,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-26,2026-07,The Hub,-7.2,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-25,2026-07,Bell Pharmacy Bow,-6.49,DEBIT,Farmácia,Card Payment,Revolut,7,
2026-07-26,2026-07,Uber Eats,-35.33,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-25,2026-07,MOTH Club,-30.5,DEBIT,Ingresso,Card Payment,Revolut,7,
2026-07-25,2026-07,Transport for London,-1.75,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-25,2026-07,Tesco,-7.25,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-25,2026-07,Transport for London,-16.3,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-24,2026-07,Seacontainers 12knot,-105.55,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-24,2026-07,Sainsbury's,-17.5,DEBIT,Mercado,Card Payment,Revolut,7,
2026-07-23,2026-07,Transport for London,-6.1,DEBIT,Transporte,Card Payment,Revolut,7,
2026-07-23,2026-07,Thai Square (minories,-113.4,DEBIT,Restaurante,Card Payment,Revolut,7,
2026-07-23,2026-07,Disney+,-5.99,DEBIT,TV,Card Payment,Revolut,7,
